77316766	10.1088/1126-6708	http://orcid.org/0000-0003-3563-8576
77316768	10.1093/mnras	http://orcid.org/0000-0001-6575-3079
77316768	10.1093/mnras	http://orcid.org/0000-0002-2340-8303
77316768	10.1093/mnras	http://orcid.org/0000-0001-6417-7196
77316768	10.1093/mnras	http://orcid.org/0000-0002-9214-8613
77316768	10.1093/mnras	http://orcid.org/0000-0003-1524-3956
77316768	10.1093/mnras	http://orcid.org/0000-0002-0833-8554
77316768	10.1093/mnras	http://orcid.org/0000-0001-5747-8476
77316768	10.1093/mnras	http://orcid.org/0000-0002-7301-3908
77316768	10.1093/mnras	http://orcid.org/0000-0002-9347-2298
77316768	10.1093/mnras	http://orcid.org/0000-0002-1768-618X
77316773	10.1006/jmre.1999.1834	http://orcid.org/0000-0002-4620-9091
77316773	10.1006/jmre.1999.1834	http://orcid.org/0000-0003-3009-5146
77316774	10.1039/C6EE03201J	http://orcid.org/0000-0001-7623-686X
77316774	10.1039/C6EE03201J	http://orcid.org/0000-0002-8303-7292
77316774	10.1039/C6EE03201J	http://orcid.org/0000-0001-8511-790X
77316775	10.1002/dys.423	http://orcid.org/0000-0002-5860-5745
77316780	10.1258/135581903321466049	http://orcid.org/0000-0002-1864-3413
77316780	10.1258/135581903321466049	http://orcid.org/0000-0002-6308-8375
77316784	10.1088/1748-0221	http://orcid.org/0000-0002-7243-1331
77316784	10.1088/1748-0221	http://orcid.org/0000-0002-2263-8932
77316784	10.1088/1748-0221	http://orcid.org/0000-0002-5008-6047
77316784	10.1088/1748-0221	http://orcid.org/0000-0002-4440-2701
77316784	10.1088/1748-0221	http://orcid.org/0000-0002-8608-4406
77316784	10.1088/1748-0221	http://orcid.org/0000-0001-8691-7677
77316784	10.1088/1748-0221	http://orcid.org/0000-0003-3171-499X
77316784	10.1088/1748-0221	http://orcid.org/0000-0002-1041-3496
77316784	10.1088/1748-0221	http://orcid.org/0000-0003-4364-4351
77316784	10.1088/1748-0221	http://orcid.org/0000-0003-1096-5087
77316790	10.1088/0957-4484	http://orcid.org/0000-0002-5776-5296
77316790	10.1088/0957-4484	http://orcid.org/0000-0001-7837-1280
77316790	10.1088/0957-4484	http://orcid.org/0000-0002-4288-2422
77316790	10.1088/0957-4484	http://orcid.org/0000-0003-0514-8189
77316790	10.1088/0957-4484	http://orcid.org/0000-0002-3884-4335
77316790	10.1088/0957-4484	http://orcid.org/0000-0001-7552-6750
77316790	10.1088/0957-4484	http://orcid.org/0000-0002-0852-9529
77316790	10.1088/0957-4484	http://orcid.org/0000-0003-2193-5860
77316790	10.1088/0957-4484	http://orcid.org/0000-0003-1514-1677
77316790	10.1088/0957-4484	http://orcid.org/0000-0003-1810-1785
77316791	10.1016/j.peptides.2004.07.003	http://orcid.org/0000-0002-5325-9900
77316791	10.1016/j.peptides.2004.07.003	http://orcid.org/0000-0001-7437-2382
77316793	10.1111/imr.12008	http://orcid.org/0000-0002-1008-1890
77316794	10.1016/j.fsigss.2007.10.217	http://orcid.org/0000-0001-7720-8158
77316794	10.1016/j.fsigss.2007.10.217	http://orcid.org/0000-0003-1187-7732
77316794	10.1016/j.fsigss.2007.10.217	http://orcid.org/0000-0001-8938-7093
77316794	10.1016/j.fsigss.2007.10.217	http://orcid.org/0000-0002-7399-9308
77316795	10.1103/physreve.75.016305	http://orcid.org/0000-0001-8053-9249
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0003-0430-3191
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0002-4725-0766
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0003-0676-0441
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0001-7020-7769
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0001-9412-4562
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0002-2089-8685
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0003-1264-9109
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0002-7161-2616
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0003-4692-2142
77316797	10.1103/PhysRevLett.97.151804	http://orcid.org/0000-0001-9984-215X
77316802	10.1111/j.1365-3156.2012.02959.x	http://orcid.org/0000-0002-1236-849X
77316802	10.1111/j.1365-3156.2012.02959.x	http://orcid.org/0000-0002-2663-2765
77316808	10.1155/2012	http://orcid.org/0000-0003-2859-7892
77316808	10.1155/2012	http://orcid.org/0000-0003-2939-4253
77316808	10.1155/2012	http://orcid.org/0000-0002-5037-0136
77316808	10.1155/2012	http://orcid.org/0000-0001-5786-3112
77316808	10.1155/2012	http://orcid.org/0000-0002-7747-0401
77316808	10.1155/2012	http://orcid.org/0000-0002-7287-2583
77316808	10.1155/2012	http://orcid.org/0000-0002-6141-7753
77316808	10.1155/2012	http://orcid.org/0000-0002-3938-4609
77316808	10.1155/2012	http://orcid.org/0000-0001-9175-8316
77316808	10.1155/2012	http://orcid.org/0000-0001-5404-8016
77316812	10.1086/599299	http://orcid.org/0000-0002-5240-7828
77316812	10.1086/599299	http://orcid.org/0000-0002-7765-5182
77316813	10.1016/j.ijmm.2008.09.002	http://orcid.org/0000-0001-9280-9437
77316813	10.1016/j.ijmm.2008.09.002	http://orcid.org/0000-0001-9287-8053
77316815	10.1016/j.neubiorev.2004.01.002	http://orcid.org/0000-0002-9456-6093
77316815	10.1016/j.neubiorev.2004.01.002	http://orcid.org/0000-0002-0679-4505
77316817	10.1093/nar	http://orcid.org/0000-0003-0247-3971
77316817	10.1093/nar	http://orcid.org/0000-0001-7690-2711
77316817	10.1093/nar	http://orcid.org/0000-0002-0935-7271
77316817	10.1093/nar	http://orcid.org/0000-0002-2075-2387
77316817	10.1093/nar	http://orcid.org/0000-0002-1683-9893
77316817	10.1093/nar	http://orcid.org/0000-0002-7169-4965
77316817	10.1093/nar	http://orcid.org/0000-0001-7582-1565
77316817	10.1093/nar	http://orcid.org/0000-0001-8482-2172
77316817	10.1093/nar	http://orcid.org/0000-0002-4126-9781
77316817	10.1093/nar	http://orcid.org/0000-0002-4570-850X
77316822	10.1056/nejmoa1008020	http://orcid.org/0000-0002-2452-981X
77316822	10.1056/nejmoa1008020	http://orcid.org/0000-0002-1480-6115
77316822	10.1056/nejmoa1008020	http://orcid.org/0000-0002-4101-9432
77316824	10.1152/ajpheart.01144.2006	http://orcid.org/0000-0003-1595-3237
77316824	10.1152/ajpheart.01144.2006	http://orcid.org/0000-0003-3298-2697
77316825	10.1109/TPS.2011.2160287	http://orcid.org/0000-0001-6006-4485
77316825	10.1109/TPS.2011.2160287	http://orcid.org/0000-0001-7672-1283
77316825	10.1109/TPS.2011.2160287	http://orcid.org/0000-0002-1100-1012
77316828	10.1242/dmm.011833	http://orcid.org/0000-0002-8759-1186
77316828	10.1242/dmm.011833	http://orcid.org/0000-0003-1751-0317
77316828	10.1242/dmm.011833	http://orcid.org/0000-0002-4170-5248
77316828	10.1242/dmm.011833	http://orcid.org/0000-0003-0332-6877
77316828	10.1242/dmm.011833	http://orcid.org/0000-0002-2544-9117
77316832	10.1021/la804116d	http://orcid.org/0000-0002-0539-0859
77316832	10.1021/la804116d	http://orcid.org/0000-0002-5774-6773
77316834	10.1371/journal.pone.0060303	http://orcid.org/0000-0003-2333-4348
77316834	10.1371/journal.pone.0060303	http://orcid.org/0000-0002-2037-2165
77316834	10.1371/journal.pone.0060303	http://orcid.org/0000-0002-7951-0745
77316836	10.1163/1871191X-12341291	http://orcid.org/0000-0003-3609-4240
77316836	10.1163/1871191X-12341291	http://orcid.org/0000-0002-0049-9249
77316841	10.1016/j.joca.2014.01.003	http://orcid.org/0000-0002-2528-7787
77316841	10.1016/j.joca.2014.01.003	http://orcid.org/0000-0002-8069-5783
77316841	10.1016/j.joca.2014.01.003	http://orcid.org/0000-0002-5424-9448
77316844	10.1093/eurheartj	http://orcid.org/0000-0001-5489-5522
77316844	10.1093/eurheartj	http://orcid.org/0000-0002-8100-098X
77316844	10.1093/eurheartj	http://orcid.org/0000-0001-9290-4661
77316844	10.1093/eurheartj	http://orcid.org/0000-0002-0418-4535
77316844	10.1093/eurheartj	http://orcid.org/0000-0002-1014-2489
77316844	10.1093/eurheartj	http://orcid.org/0000-0003-1967-207X
77316844	10.1093/eurheartj	http://orcid.org/0000-0002-7822-8852
77316844	10.1093/eurheartj	http://orcid.org/0000-0002-7083-3214
77316844	10.1093/eurheartj	http://orcid.org/0000-0001-8630-6622
77316844	10.1093/eurheartj	http://orcid.org/0000-0001-7068-8822
77316848	10.1074/jbc.m102498200	http://orcid.org/0000-0002-6189-8067
77316848	10.1074/jbc.m102498200	http://orcid.org/0000-0003-3194-3135
77316849	10.1016/0167-2789(92)90217-B	http://orcid.org/0000-0002-4609-5848
77316851	10.1192/bjp.bp.111.092007	http://orcid.org/0000-0002-2350-2332
77316851	10.1192/bjp.bp.111.092007	http://orcid.org/0000-0002-4316-6129
77316851	10.1192/bjp.bp.111.092007	http://orcid.org/0000-0002-1717-4766
77316851	10.1192/bjp.bp.111.092007	http://orcid.org/0000-0002-4545-0924
77316854	10.1002/2015GL064488	http://orcid.org/0000-0001-9041-1126
77316854	10.1002/2015GL064488	http://orcid.org/0000-0002-5815-9079
77316855	10.1063/1.4921957	http://orcid.org/0000-0002-7396-8456
77316855	10.1063/1.4921957	http://orcid.org/0000-0002-6656-3282
77316855	10.1063/1.4921957	http://orcid.org/0000-0001-8114-8602
77316855	10.1063/1.4921957	http://orcid.org/0000-0002-2226-9524
77316856	10.1109/CDC.2010.5717536	http://orcid.org/0000-0002-3565-8967
77316858	10.1186/1465-9921-7-26	http://orcid.org/0000-0002-8877-4005
77316858	10.1186/1465-9921-7-26	http://orcid.org/0000-0002-0001-9460
77316860	10.1073/pnas.1508454112	http://orcid.org/0000-0001-8077-5452
77316861	10.1136/thx.2003.019414	http://orcid.org/0000-0002-4288-5973
77316862	10.1167/11.10.1	http://orcid.org/0000-0002-6501-2358
77316862	10.1167/11.10.1	http://orcid.org/0000-0002-2588-9235
77316862	10.1167/11.10.1	http://orcid.org/0000-0002-8499-8394
77316862	10.1167/11.10.1	http://orcid.org/0000-0002-4169-5895
77316862	10.1167/11.10.1	http://orcid.org/0000-0002-1595-673X
77316862	10.1167/11.10.1	http://orcid.org/0000-0002-0186-2687
77316862	10.1167/11.10.1	http://orcid.org/0000-0002-7234-1029
77316862	10.1167/11.10.1	http://orcid.org/0000-0003-0896-7315
77316862	10.1167/11.10.1	http://orcid.org/0000-0002-6850-9255
77316867	10.1126/science.1252114	http://orcid.org/0000-0002-3955-1059
77316867	10.1126/science.1252114	http://orcid.org/0000-0001-5566-7548
77316868	10.1371/journal.pntd.0004222	http://orcid.org/0000-0002-4151-9031
77316868	10.1371/journal.pntd.0004222	http://orcid.org/0000-0003-2401-2615
77316868	10.1371/journal.pntd.0004222	http://orcid.org/0000-0002-5349-4513
77316868	10.1371/journal.pntd.0004222	http://orcid.org/0000-0001-6759-5449
77316868	10.1371/journal.pntd.0004222	http://orcid.org/0000-0003-4367-3849
77316868	10.1371/journal.pntd.0004222	http://orcid.org/0000-0002-0611-7272
77316870	10.1002/14651858.cd008183.pub2	http://orcid.org/0000-0001-7862-0398
77316872	10.1016/j.tetasy.2004.11.022	http://orcid.org/0000-0002-2104-7313
77316877	10.1088/0953-4075	http://orcid.org/0000-0001-6048-3444
77316877	10.1088/0953-4075	http://orcid.org/0000-0002-0793-6499
77316877	10.1088/0953-4075	http://orcid.org/0000-0001-7158-8970
77316877	10.1088/0953-4075	http://orcid.org/0000-0003-2778-6149
77316877	10.1088/0953-4075	http://orcid.org/0000-0003-0078-0388
77316877	10.1088/0953-4075	http://orcid.org/0000-0001-5480-5881
77316877	10.1088/0953-4075	http://orcid.org/0000-0003-3177-0035
77316877	10.1088/0953-4075	http://orcid.org/0000-0002-2300-5301
77316877	10.1088/0953-4075	http://orcid.org/0000-0002-5139-1369
77316877	10.1088/0953-4075	http://orcid.org/0000-0002-0797-4671
77316880	10.1182/blood-2007-10-115618	http://orcid.org/0000-0002-3359-8796
77316880	10.1182/blood-2007-10-115618	http://orcid.org/0000-0003-3235-2345
77316882	10.1016/j.joca.2009.12.012	http://orcid.org/0000-0002-7789-5565
77316882	10.1016/j.joca.2009.12.012	http://orcid.org/0000-0002-5763-8326
77316882	10.1016/j.joca.2009.12.012	http://orcid.org/0000-0003-3510-0709
77316883	10.1016/j.jas.2006.09.008	http://orcid.org/0000-0001-6357-2805
77316883	10.1016/j.jas.2006.09.008	http://orcid.org/0000-0002-3391-7443
77316885	10.1088/0305-4470	http://orcid.org/0000-0002-7323-5420
77316885	10.1088/0305-4470	http://orcid.org/0000-0002-5434-6133
77316885	10.1088/0305-4470	http://orcid.org/0000-0002-3998-1147
77316885	10.1088/0305-4470	http://orcid.org/0000-0002-2112-5035
77316885	10.1088/0305-4470	http://orcid.org/0000-0003-3760-9082
77316885	10.1088/0305-4470	http://orcid.org/0000-0003-4780-2943
77316885	10.1088/0305-4470	http://orcid.org/0000-0002-4953-3954
77316885	10.1088/0305-4470	http://orcid.org/0000-0002-8141-9465
77316885	10.1088/0305-4470	http://orcid.org/0000-0002-9999-6586
77316885	10.1088/0305-4470	http://orcid.org/0000-0003-2209-7192
77316887	10.1093/jexbot	http://orcid.org/0000-0001-5812-6472
77316887	10.1093/jexbot	http://orcid.org/0000-0002-1320-282X
77316887	10.1093/jexbot	http://orcid.org/0000-0003-2570-8139
77316887	10.1093/jexbot	http://orcid.org/0000-0003-3762-4880
77316887	10.1093/jexbot	http://orcid.org/0000-0002-6897-9046
77316887	10.1093/jexbot	http://orcid.org/0000-0001-8091-9364
77316887	10.1093/jexbot	http://orcid.org/0000-0001-5636-9534
77316887	10.1093/jexbot	http://orcid.org/0000-0003-4673-2111
77316887	10.1093/jexbot	http://orcid.org/0000-0001-7895-0856
77316887	10.1093/jexbot	http://orcid.org/0000-0002-1053-7245
77316895	10.1038/srep40624	http://orcid.org/0000-0003-0878-5060
77316895	10.1038/srep40624	http://orcid.org/0000-0003-2778-9083
77316898	10.1002/ijc.22807	http://orcid.org/0000-0002-8322-8857
77316898	10.1002/ijc.22807	http://orcid.org/0000-0001-8896-7483
77316898	10.1002/ijc.22807	http://orcid.org/0000-0001-9900-5677
77316898	10.1002/ijc.22807	http://orcid.org/0000-0003-1568-767X
77316898	10.1002/ijc.22807	http://orcid.org/0000-0003-1538-5321
77316898	10.1002/ijc.22807	http://orcid.org/0000-0003-0122-8624
77316898	10.1002/ijc.22807	http://orcid.org/0000-0003-4788-503X
77316898	10.1002/ijc.22807	http://orcid.org/0000-0002-5498-8312
77316898	10.1002/ijc.22807	http://orcid.org/0000-0002-5558-2437
77316898	10.1002/ijc.22807	http://orcid.org/0000-0001-6795-6080
77316900	10.1016/j.niox.2011.04.004	http://orcid.org/0000-0003-3298-2697
77316902	10.4269/ajtmh.2012.11-0410	http://orcid.org/0000-0003-1621-3257
77316902	10.4269/ajtmh.2012.11-0410	http://orcid.org/0000-0002-7951-0745
77316904	10.1016/j.scico.2006.01.006	http://orcid.org/0000-0002-8426-9917
77316905	10.1007/BF01555856	http://orcid.org/0000-0002-6190-8376
77316905	10.1007/BF01555856	http://orcid.org/0000-0003-0435-2524
77316906	10.1136/archdischild-2013-305561	http://orcid.org/0000-0002-0851-3711
77316906	10.1136/archdischild-2013-305561	http://orcid.org/0000-0001-8155-4117
77316906	10.1136/archdischild-2013-305561	http://orcid.org/0000-0002-7427-0826
77316907	10.1039/c0ib00131g	http://orcid.org/0000-0002-1438-2674
77316907	10.1039/c0ib00131g	http://orcid.org/0000-0001-9013-3816
77316907	10.1039/c0ib00131g	http://orcid.org/0000-0002-2321-8091
77316907	10.1039/c0ib00131g	http://orcid.org/0000-0003-1310-2631
77316909	10.1016/S0140-6736(05)77688-1	http://orcid.org/0000-0002-1484-0241
77316912	10.1029/2008JB006219	http://orcid.org/0000-0001-9734-4210
77316912	10.1029/2008JB006219	http://orcid.org/0000-0003-4259-7303
77316912	10.1029/2008JB006219	http://orcid.org/0000-0002-2663-9940
77316913	10.1186/1750-9378-1-2	http://orcid.org/0000-0001-9679-1481
77316914	10.1016/j.neuroscience.2009.10.026	http://orcid.org/0000-0003-2054-0445
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0002-3355-4662
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0002-2983-1815
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0001-7831-8762
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0002-0091-1934
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0003-2042-3759
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0002-6397-9207
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0002-2590-0908
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0002-8346-9941
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0002-7564-8392
77316915	10.1016/S0370-2693(00)00040-X	http://orcid.org/0000-0002-9973-7314
77316918	10.1016/j.epsl.2009.12.044	http://orcid.org/0000-0003-4304-214X
77316918	10.1016/j.epsl.2009.12.044	http://orcid.org/0000-0002-0075-9872
77316921	10.1021/ol4030309	http://orcid.org/0000-0003-1359-0663
77316921	10.1021/ol4030309	http://orcid.org/0000-0002-3353-3327
77316921	10.1021/ol4030309	http://orcid.org/0000-0001-5907-116X
77316922	10.1016/0956-716X(93)90521-S	http://orcid.org/0000-0002-6990-5794
77316923	10.1002/14651858.cd000023	http://orcid.org/0000-0001-7564-073X
77316926	10.1371/journal.pone.0078312	http://orcid.org/0000-0002-6008-2955
77316926	10.1371/journal.pone.0078312	http://orcid.org/0000-0002-0435-1006
77316929	10.1002/eji.200535101	http://orcid.org/0000-0002-8309-5556
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0003-0772-4805
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0002-3559-0018
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0003-4757-504X
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0003-1140-2585
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0003-2603-0323
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0002-7411-5375
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0001-8788-5056
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0001-7016-6493
77316936	10.1097/md.0b013e3181fd8ec3	http://orcid.org/0000-0002-7782-4169
77316938	10.1371/journal.pntd.0000785	http://orcid.org/0000-0002-6496-5464
77316938	10.1371/journal.pntd.0000785	http://orcid.org/0000-0002-5465-8647
77316938	10.1371/journal.pntd.0000785	http://orcid.org/0000-0002-9039-7392
77316938	10.1371/journal.pntd.0000785	http://orcid.org/0000-0002-2700-623X
77316939	10.1002/sia.1702	http://orcid.org/0000-0001-9842-6728
77316941	10.1080/02701367.2002.10609019	http://orcid.org/0000-0002-3874-9629
77316942	10.1016/j.trstmh.2008.01.010	http://orcid.org/0000-0003-3725-6088
77316949	10.1093/infdis	http://orcid.org/0000-0003-2364-2594
77316949	10.1093/infdis	http://orcid.org/0000-0001-9084-962X
77316949	10.1093/infdis	http://orcid.org/0000-0001-6450-0926
77316949	10.1093/infdis	http://orcid.org/0000-0001-7071-8163
77316949	10.1093/infdis	http://orcid.org/0000-0002-7440-8645
77316949	10.1093/infdis	http://orcid.org/0000-0003-4553-6565
77316949	10.1093/infdis	http://orcid.org/0000-0002-0030-0439
77316949	10.1093/infdis	http://orcid.org/0000-0001-7643-8322
77316949	10.1093/infdis	http://orcid.org/0000-0002-8439-6502
77316949	10.1093/infdis	http://orcid.org/0000-0003-1388-4098
77316958	10.1529/biophysj.106.102475	http://orcid.org/0000-0002-3079-8039
77316960	10.1002/art.10329	http://orcid.org/0000-0002-0637-2265
77316960	10.1002/art.10329	http://orcid.org/0000-0001-7417-2858
77316960	10.1002/art.10329	http://orcid.org/0000-0003-0538-8211
77316961	10.1530/rep.1.00331	http://orcid.org/0000-0002-4197-8393
77316961	10.1530/rep.1.00331	http://orcid.org/0000-0002-6033-6759
77316965	10.1016/0040-4039(96)01565-1	http://orcid.org/0000-0001-6020-189X
77316968	10.1039/c3md00142c	http://orcid.org/0000-0002-6421-1080
77316969	10.1186/1532-429X-16-29	http://orcid.org/0000-0003-3988-378X
77316973	10.1037/0096-1523.33.3.730	http://orcid.org/0000-0003-0205-7513
77316975	10.1126/science.1079641	http://orcid.org/0000-0002-2399-0102
77316975	10.1126/science.1079641	http://orcid.org/0000-0001-6418-5460
77316976	10.1016/j.neuroimage.2005.08.035	http://orcid.org/0000-0001-8166-069X
77316976	10.1016/j.neuroimage.2005.08.035	http://orcid.org/0000-0003-4930-7639
77316976	10.1016/j.neuroimage.2005.08.035	http://orcid.org/0000-0002-1619-8328
77316977	10.1002/mrd.21262	http://orcid.org/0000-0003-0202-7816
77316978	10.1007/s00427-008-0229-9	http://orcid.org/0000-0002-2308-9170
77316978	10.1007/s00427-008-0229-9	http://orcid.org/0000-0003-0195-7536
77316981	10.1017/S0033291702005895	http://orcid.org/0000-0002-5637-1340
77316981	10.1017/S0033291702005895	http://orcid.org/0000-0002-6030-7456
77316982	10.1016/s0140-6736(88)91949-6	http://orcid.org/0000-0001-5474-4361
77316982	10.1016/s0140-6736(88)91949-6	http://orcid.org/0000-0002-1729-9892
77316982	10.1016/s0140-6736(88)91949-6	http://orcid.org/0000-0003-3725-6088
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0003-4199-1640
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0002-4725-0766
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0001-9050-3880
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0001-9412-4562
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0002-2089-8685
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0003-1264-9109
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0002-7161-2616
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0003-4692-2142
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0001-9984-215X
77316986	10.1103/PhysRevD.78.012005	http://orcid.org/0000-0002-5789-9825
77316989	10.1101/gad.487508	http://orcid.org/0000-0001-6458-180X
77316990	10.1103/physrevlett.87.071802	http://orcid.org/0000-0001-5229-1039
77316990	10.1103/physrevlett.87.071802	http://orcid.org/0000-0001-7305-4702
77316990	10.1103/physrevlett.87.071802	http://orcid.org/0000-0002-2122-771X
77316990	10.1103/physrevlett.87.071802	http://orcid.org/0000-0002-5991-7273
77316990	10.1103/physrevlett.87.071802	http://orcid.org/0000-0002-6976-4637
77316990	10.1103/physrevlett.87.071802	http://orcid.org/0000-0002-6109-3023
77316990	10.1103/physrevlett.87.071802	http://orcid.org/0000-0001-5822-3731
77316990	10.1103/physrevlett.87.071802	http://orcid.org/0000-0002-2298-7315
77316992	10.1103/PhysRevA.87.010103	http://orcid.org/0000-0002-9499-3538
77316992	10.1103/PhysRevA.87.010103	http://orcid.org/0000-0001-8559-0828
77316995	10.1099/vir.0.18589-0	http://orcid.org/0000-0002-3081-3702
77316996	10.1016/s0140-6736(95)91991-0	http://orcid.org/0000-0002-2732-2304
77316996	10.1016/s0140-6736(95)91991-0	http://orcid.org/0000-0002-7648-8896
77316997	10.1016/j.radonc.2011.10.022	http://orcid.org/0000-0002-8876-8190
77316997	10.1016/j.radonc.2011.10.022	http://orcid.org/0000-0002-9323-1371
77316999	10.1093/ndt	http://orcid.org/0000-0003-0412-7255
77316999	10.1093/ndt	http://orcid.org/0000-0002-9873-2845
77316999	10.1093/ndt	http://orcid.org/0000-0003-1983-4526
77316999	10.1093/ndt	http://orcid.org/0000-0003-3263-4721
77316999	10.1093/ndt	http://orcid.org/0000-0003-1350-2539
77316999	10.1093/ndt	http://orcid.org/0000-0002-9455-1043
77316999	10.1093/ndt	http://orcid.org/0000-0003-2073-2471
77316999	10.1093/ndt	http://orcid.org/0000-0001-8179-8293
77316999	10.1093/ndt	http://orcid.org/0000-0002-4475-4117
77316999	10.1093/ndt	http://orcid.org/0000-0002-3082-9704
77317002	10.1088/0305-4470	http://orcid.org/0000-0002-7323-5420
77317002	10.1088/0305-4470	http://orcid.org/0000-0002-5434-6133
77317002	10.1088/0305-4470	http://orcid.org/0000-0002-3998-1147
77317002	10.1088/0305-4470	http://orcid.org/0000-0002-2112-5035
77317002	10.1088/0305-4470	http://orcid.org/0000-0003-3760-9082
77317002	10.1088/0305-4470	http://orcid.org/0000-0003-4780-2943
77317002	10.1088/0305-4470	http://orcid.org/0000-0002-4953-3954
77317002	10.1088/0305-4470	http://orcid.org/0000-0002-8141-9465
77317002	10.1088/0305-4470	http://orcid.org/0000-0002-9999-6586
77317002	10.1088/0305-4470	http://orcid.org/0000-0003-2209-7192
77317003	10.1130/G23716A.1	http://orcid.org/0000-0002-0406-2706
77317003	10.1130/G23716A.1	http://orcid.org/0000-0002-7551-4124
77317007	10.1111/jvs.12051	http://orcid.org/0000-0003-0250-0423
77317016	10.1038/emboj.2010.42	http://orcid.org/0000-0001-8903-8256
77317019	10.1088/0305-4470	http://orcid.org/0000-0002-7323-5420
77317019	10.1088/0305-4470	http://orcid.org/0000-0002-5434-6133
77317019	10.1088/0305-4470	http://orcid.org/0000-0002-3998-1147
77317019	10.1088/0305-4470	http://orcid.org/0000-0002-2112-5035
77317019	10.1088/0305-4470	http://orcid.org/0000-0003-3760-9082
77317019	10.1088/0305-4470	http://orcid.org/0000-0003-4780-2943
77317019	10.1088/0305-4470	http://orcid.org/0000-0002-4953-3954
77317019	10.1088/0305-4470	http://orcid.org/0000-0002-8141-9465
77317019	10.1088/0305-4470	http://orcid.org/0000-0002-9999-6586
77317019	10.1088/0305-4470	http://orcid.org/0000-0003-2209-7192
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0001-5570-0133
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0002-4893-3729
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0002-1493-0319
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0001-6867-8166
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0001-7979-1092
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0002-5865-0677
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0001-7909-1272
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0002-1345-8163
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0003-1667-7115
77317020	10.1103/PhysRevLett.117.082003	http://orcid.org/0000-0001-7115-7214
77317021	10.1016/j.jclinepi.2012.12.005	http://orcid.org/0000-0002-2772-2316
77317023	10.1038/nmat3260	http://orcid.org/0000-0001-5198-4650
77317023	10.1038/nmat3260	http://orcid.org/0000-0002-1753-491X
77317023	10.1038/nmat3260	http://orcid.org/0000-0001-9423-4032
77317033	10.1016/j.snb.2007.12.019	http://orcid.org/0000-0002-5002-3564
77317037	10.1021/nn403517m	http://orcid.org/0000-0002-9521-6482
77317037	10.1021/nn403517m	http://orcid.org/0000-0001-8328-8625
77317038	10.1086/302998	http://orcid.org/0000-0002-1376-4849
77317038	10.1086/302998	http://orcid.org/0000-0002-9427-4429
77317043	10.7326/0003-4819-151-4-200908180-00135	http://orcid.org/0000-0002-8014-3989
77317043	10.7326/0003-4819-151-4-200908180-00135	http://orcid.org/0000-0003-2434-4206
