77361683	10.1016/s0140-6736(03)13527-1	https://orcid.org/0000-0001-8724-4849
77361683	10.1016/s0140-6736(03)13527-1	https://orcid.org/0000-0003-4354-5337
77361683	10.1016/s0140-6736(03)13527-1	https://orcid.org/0000-0002-7680-9311
77361690	10.4324/9780203095461	https://orcid.org/0000-0002-3131-1704
77361714	10.1086/338906	https://orcid.org/0000-0001-9658-7528
77361714	10.1086/338906	https://orcid.org/0000-0002-7951-0745
77361715	10.1049/ip-smt:20000841	https://orcid.org/0000-0001-8978-8129
77361715	10.1049/ip-smt:20000841	https://orcid.org/0000-0002-4101-9432
77361717	10.1134/S1054660X11150163	https://orcid.org/0000-0003-0951-3374
77361718	10.1002/bjs.4613	https://orcid.org/0000-0002-3389-0586
77361718	10.1002/bjs.4613	https://orcid.org/0000-0001-9053-4820
77361719	10.1016/0921-4534(91)90156-S	https://orcid.org/0000-0003-3036-4326
77361719	10.1016/0921-4534(91)90156-S	https://orcid.org/0000-0002-0520-1843
77361720	10.1088/1475-7516	https://orcid.org/0000-0001-7556-1193
77361722	10.1371/journal.pntd.0003043	https://orcid.org/0000-0002-2026-5757
77361722	10.1371/journal.pntd.0003043	https://orcid.org/0000-0002-4986-2133
77361723	10.1210/jc.87.8.4005	https://orcid.org/0000-0002-4569-4312
77361723	10.1210/jc.87.8.4005	https://orcid.org/0000-0003-0525-4336
77361723	10.1210/jc.87.8.4005	https://orcid.org/0000-0003-1771-5910
77361755	10.1016/j.atherosclerosis.2006.11.043	https://orcid.org/0000-0002-2751-1770
77361755	10.1016/j.atherosclerosis.2006.11.043	https://orcid.org/0000-0001-5042-9532
77361755	10.1016/j.atherosclerosis.2006.11.043	https://orcid.org/0000-0002-2172-7394
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-0741-4471
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-2107-4415
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-5433-6031
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-3829-728X
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-8184-4103
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-2256-9444
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-3616-2223
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-0376-9363
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-2966-7461
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-1095-5276
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-2743-4741
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-3952-2175
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-2035-2380
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0001-8828-6100
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0001-6911-4776
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-7876-6124
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-0320-3623
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-2742-0251
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-1970-9960
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-2197-511X
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-3464-9206
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-8224-7714
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0001-9103-9936
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-9429-9482
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-9244-4519
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-8222-6681
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-7208-0578
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-4573-3729
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0001-8637-5433
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0001-5231-9919
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0003-4073-4941
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-6235-5830
77361756	10.1103/PhysRevD.90.072012	https://orcid.org/0000-0002-5423-8079
77361757	10.4049/jimmunol.176.3.2007	https://orcid.org/0000-0002-2700-623X
77361759	10.1021/ol062933r	https://orcid.org/0000-0001-5907-116X
77361760	10.1186/1471-2407-9-355	https://orcid.org/0000-0001-5425-2383
77361764	10.1517/13543776.2.10.1517	https://orcid.org/0000-0002-0418-7381
77361766	10.1093/ntr	https://orcid.org/0000-0001-6244-9792
77361767	10.1093/ije	https://orcid.org/0000-0002-9061-3809
77361767	10.1093/ije	https://orcid.org/0000-0002-9603-4429
77361768	10.4161/hv.28350	https://orcid.org/0000-0003-1405-6964
77361768	10.4161/hv.28350	https://orcid.org/0000-0002-4156-6989
77361769	10.1038/313061a0	https://orcid.org/0000-0003-1777-3774
77361770	10.1016/S0040-4039(96)02432-X	https://orcid.org/0000-0001-7392-8561
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0002-5875-0440
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0002-7089-8827
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0002-9935-9755
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0001-9491-7327
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0001-5549-195X
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0002-3254-9044
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0001-9552-8075
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0002-3031-2588
77361771	10.1371/journal.pone.0014047	https://orcid.org/0000-0002-5954-7903
77361772	10.1111/jpc.13423	https://orcid.org/0000-0002-2120-6679
77361773	10.1017/S0269888910000342	https://orcid.org/0000-0002-1198-7563
77361790	10.1016/S0921-4526(00)00297-0	https://orcid.org/0000-0002-0784-8640
77361790	10.1016/S0921-4526(00)00297-0	https://orcid.org/0000-0002-5919-3885
77361791	10.1016/0168-9002(90)90002-N	https://orcid.org/0000-0002-6680-3987
77361792	10.1128/mcb.02180-06	https://orcid.org/0000-0001-5474-8696
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-8181-3905
77361793	10.1093/eurheartj	https://orcid.org/0000-0001-8220-3095
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-3169-7117
77361793	10.1093/eurheartj	https://orcid.org/0000-0001-6697-1393
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-3966-2998
77361793	10.1093/eurheartj	https://orcid.org/0000-0003-0627-5059
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-8759-8564
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-6425-2579
77361793	10.1093/eurheartj	https://orcid.org/0000-0003-1710-6306
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-7465-7430
77361793	10.1093/eurheartj	https://orcid.org/0000-0001-9627-699X
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-3639-0368
77361793	10.1093/eurheartj	https://orcid.org/0000-0001-7303-2570
77361793	10.1093/eurheartj	https://orcid.org/0000-0003-2517-531X
77361793	10.1093/eurheartj	https://orcid.org/0000-0003-2257-7751
77361793	10.1093/eurheartj	https://orcid.org/0000-0003-2831-6982
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-2983-1815
77361793	10.1093/eurheartj	https://orcid.org/0000-0001-9964-7805
77361793	10.1093/eurheartj	https://orcid.org/0000-0003-0532-711X
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-7997-8524
77361793	10.1093/eurheartj	https://orcid.org/0000-0001-9232-4827
77361793	10.1093/eurheartj	https://orcid.org/0000-0001-8219-2074
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-8576-4311
77361793	10.1093/eurheartj	https://orcid.org/0000-0001-6644-987X
77361793	10.1093/eurheartj	https://orcid.org/0000-0002-1213-0545
77361793	10.1093/eurheartj	https://orcid.org/0000-0003-0222-7594
77361793	10.1093/eurheartj	https://orcid.org/0000-0003-1688-5758
77361794	10.1038/793	https://orcid.org/0000-0002-2448-4033
77361795	10.1111/cen.12275	https://orcid.org/0000-0003-0789-9859
77361797	10.1007/s002880050202	https://orcid.org/0000-0001-6120-9826
77361798	10.1007/bf00237163	https://orcid.org/0000-0002-1875-8827
77361800	10.1111/j.1749-6632.2009.04419.x	https://orcid.org/0000-0001-6439-5046
77361801	10.1016/j.physd.2005.06.010	https://orcid.org/0000-0002-9021-1527
77361802	10.1016/j.jnucmat.2007.02.012	https://orcid.org/0000-0002-1035-1838
77361802	10.1016/j.jnucmat.2007.02.012	https://orcid.org/0000-0001-6075-2587
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0001-6360-4133
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0002-0326-5819
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0002-3829-728X
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0003-0222-6938
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0002-6770-1771
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0002-2654-9005
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0003-0557-0443
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0001-5615-3899
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0002-1744-7955
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0003-4697-3337
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0002-8222-6681
77361803	10.1136/jnnp.2009.188151	https://orcid.org/0000-0002-0514-5917
77361804	10.1038/346228a0	https://orcid.org/0000-0003-0951-3374
77361823	10.1210/endo-124-5-2330	https://orcid.org/0000-0002-9796-9875
77361823	10.1210/endo-124-5-2330	https://orcid.org/0000-0003-2464-6730
77361824	10.1016/j.geomphys.2012.08.001	https://orcid.org/0000-0002-0715-9431
77361824	10.1016/j.geomphys.2012.08.001	https://orcid.org/0000-0002-9862-4158
77361825	10.1016/j.ijrobp.2006.02.029	https://orcid.org/0000-0002-3172-834X
77361825	10.1016/j.ijrobp.2006.02.029	https://orcid.org/0000-0002-9054-4655
77361825	10.1016/j.ijrobp.2006.02.029	https://orcid.org/0000-0003-3510-0709
77361826	10.1103/PhysRevB.83.104404	https://orcid.org/0000-0001-8178-4748
77361826	10.1103/PhysRevB.83.104404	https://orcid.org/0000-0002-6012-2574
77361827	10.1111/tan.12297	https://orcid.org/0000-0003-2017-5193
77361828	10.1364/ao.45.002360	https://orcid.org/0000-0002-0558-0433
77361828	10.1364/ao.45.002360	https://orcid.org/0000-0003-1263-9410
77361858	10.1007/s00127-007-0165-4	https://orcid.org/0000-0002-6030-7456
77361858	10.1007/s00127-007-0165-4	https://orcid.org/0000-0002-6786-0166
77361858	10.1007/s00127-007-0165-4	https://orcid.org/0000-0002-6044-6093
77361858	10.1007/s00127-007-0165-4	https://orcid.org/0000-0002-5637-1340
77361859	10.1111/j.1475-4983.2006.00594.x	https://orcid.org/0000-0003-4969-0447
77361860	10.1016/j.envsci.2007.04.007	https://orcid.org/0000-0001-9552-8075
77361861	10.1002/lt.20510	https://orcid.org/0000-0002-8297-6714
77361861	10.1002/lt.20510	https://orcid.org/0000-0001-8130-7423
77361861	10.1002/lt.20510	https://orcid.org/0000-0002-4110-096X
77361861	10.1002/lt.20510	https://orcid.org/0000-0003-4160-4700
77361861	10.1002/lt.20510	https://orcid.org/0000-0002-9506-866X
77361861	10.1002/lt.20510	https://orcid.org/0000-0002-2456-8667
77361861	10.1002/lt.20510	https://orcid.org/0000-0001-8308-2643
77361863	10.1103/PhysRevD.70.083518	https://orcid.org/0000-0001-8268-5469
77361864	10.1161/circimaging.111.969667	https://orcid.org/0000-0002-9285-8631
77361865	10.1093/ilj	https://orcid.org/0000-0002-7231-6974
77361865	10.1093/ilj	https://orcid.org/0000-0002-6622-4280
77361865	10.1093/ilj	https://orcid.org/0000-0002-7121-2196
77361867	10.1109/tmi.2011.2122341	https://orcid.org/0000-0001-9025-0465
77361868	10.1111/j.1365-2966.2007.11469.x	https://orcid.org/0000-0001-8877-8316
77361869	10.1016/S0370-2693(99)01030-8	https://orcid.org/0000-0002-8863-570X
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-4725-0766
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4692-2142
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-6998-1108
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4199-1640
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-2183-3127
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-9984-215X
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-5789-9825
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-4455-7279
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-6059-4256
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-7435-5758
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-8369-1446
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-8575-405X
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-1634-4399
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-4871-5449
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-3120-3367
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-9548-0358
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4209-6146
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-6356-2655
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-8357-7467
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4849-556X
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-7399-2993
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-8610-8423
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-1345-0401
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-3089-6090
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-4832-0455
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4160-4700
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-4184-9380
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-9041-3057
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-1119-6614
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4813-8167
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4542-386X
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4585-0546
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-0748-8494
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-0917-4763
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-1264-9109
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-0777-6031
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-2613-7446
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-7366-7098
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4793-7995
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-7420-5493
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-9412-4562
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-4272-8900
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4831-4132
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-3043-3045
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-8195-7004
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-3338-2247
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-7654-1677
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-9964-7805
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-1558-3291
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-6411-6107
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-8612-3332
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-7161-2616
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-8336-2434
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-0471-8549
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-8576-4311
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-5967-8674
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4573-3729
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-9050-3880
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-2770-9031
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-4073-4941
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0001-8295-0605
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0002-2089-8685
77361870	10.1038/sj.gt.3300975	https://orcid.org/0000-0003-2368-2617
77361902	10.1038/emboj.2008.292	https://orcid.org/0000-0001-8516-4108
77361902	10.1038/emboj.2008.292	https://orcid.org/0000-0003-1985-8376
77361902	10.1038/emboj.2008.292	https://orcid.org/0000-0002-5544-0172
77361902	10.1038/emboj.2008.292	https://orcid.org/0000-0003-1082-6861
77361902	10.1038/emboj.2008.292	https://orcid.org/0000-0003-2700-7459
77361905	10.1186/1741-7015-11-45	https://orcid.org/0000-0003-1533-9376
77361905	10.1186/1741-7015-11-45	https://orcid.org/0000-0002-7248-6551
77361906	10.1039/b506311f	https://orcid.org/0000-0002-5445-3721
77361907	10.1002/(sici)1097-4644(19990901)74:3	https://orcid.org/0000-0003-1376-8409
77361907	10.1002/(sici)1097-4644(19990901)74:3	https://orcid.org/0000-0003-0040-3793
77361907	10.1002/(sici)1097-4644(19990901)74:3	https://orcid.org/0000-0002-6823-9750
77361908	10.1117/12.545893	https://orcid.org/0000-0001-6473-2508
77361909	10.1002/(SICI)1521-4095(199906)11:8	https://orcid.org/0000-0001-7039-5130
77361910	10.1029/98JD01828	https://orcid.org/0000-0002-9759-1702
77361910	10.1029/98JD01828	https://orcid.org/0000-0002-7951-0745
77361910	10.1029/98JD01828	https://orcid.org/0000-0001-6576-726X
77361912	10.1046/j.1365-2583.1999.00149.x	https://orcid.org/0000-0002-1694-2137
77361934	10.1093/brain	https://orcid.org/0000-0002-6290-2849
77361934	10.1093/brain	https://orcid.org/0000-0001-8414-9272
77361934	10.1093/brain	https://orcid.org/0000-0002-0585-0843
77361934	10.1093/brain	https://orcid.org/0000-0002-7466-7794
77361935	10.1039/b200695m	https://orcid.org/0000-0002-4696-0643
77361937	10.1038/sj.ejcn.1602911	https://orcid.org/0000-0002-6428-9005
77361937	10.1038/sj.ejcn.1602911	https://orcid.org/0000-0002-6941-5947
77361938	10.1002/14651858.cd006103.pub3	https://orcid.org/0000-0003-1862-587X
77361939	10.1111/j.1365-2265.2009.03578.x	https://orcid.org/0000-0001-9529-095X
77361940	10.1007/s00221-008-1318-8	https://orcid.org/0000-0001-8077-5452
77361941	10.1063/1.476739	https://orcid.org/0000-0003-0106-2724
77361941	10.1063/1.476739	https://orcid.org/0000-0002-7744-1950
77361941	10.1063/1.476739	https://orcid.org/0000-0002-8679-3747
77361941	10.1063/1.476739	https://orcid.org/0000-0002-5373-7802
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-5789-9825
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0001-7831-8762
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-8181-3905
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-4529-452X
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-3169-7117
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0001-6697-1393
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-3966-2998
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-2994-2187
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0003-0627-5059
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-8759-8564
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-6425-2579
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0003-1710-6306
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-1219-3247
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-7465-7430
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0001-9627-699X
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-8047-8842
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-8087-3199
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-3639-0368
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0001-7303-2570
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0003-2517-531X
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0003-2257-7751
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-2983-1815
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-3355-4662
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0003-0532-711X
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0003-2042-3759
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-6397-9207
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-8346-9941
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-7997-8524
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0003-4295-5668
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-9973-7314
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0002-1213-0545
77361946	10.1038/ejcn.2010.142	https://orcid.org/0000-0003-1688-5758
77361947	10.1111/j.2044-8341.1991.tb01655.x	https://orcid.org/0000-0003-0280-7206
77361947	10.1111/j.2044-8341.1991.tb01655.x	https://orcid.org/0000-0001-7564-073X
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-4097-5254
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-4532-6464
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-6223-0827
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-9148-4658
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-3432-3452
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-7839-9785
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-3869-0153
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-9492-0147
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0003-1233-3876
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-3135-945X
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-6580-3638
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0003-3370-6109
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-2653-1366
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-5350-9271
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-1659-8284
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0003-2371-9723
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-8540-9654
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-2590-5987
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-9175-4419
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-6066-8756
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-8264-0287
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-4065-7352
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-6031-2768
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0003-4190-1078
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0003-3457-4144
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0003-0479-7689
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-0279-0523
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-7565-0118
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0003-0002-5462
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-1552-3651
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-6460-8694
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-6714-5787
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-6361-2117
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-8346-9052
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-3639-0368
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-7655-389X
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-8988-4065
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-9884-2924
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-9851-4816
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-8872-7292
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-6349-0380
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-1353-8964
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-1314-2580
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-9270-5643
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-9395-5230
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-8229-7829
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0003-1261-2277
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-5092-7531
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-4098-3502
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0002-2298-7315
77361974	10.1103/PhysRevLett.107.272001	https://orcid.org/0000-0001-7814-8740
77361981	10.1111/j.1933-1592.2009.00308.x	https://orcid.org/0000-0002-2934-0987
77361983	10.1093/eurjhf	https://orcid.org/0000-0002-9510-160X
77361983	10.1093/eurjhf	https://orcid.org/0000-0002-6425-7345
77361983	10.1093/eurjhf	https://orcid.org/0000-0002-5023-0176
77361983	10.1093/eurjhf	https://orcid.org/0000-0002-1246-7404
77361983	10.1093/eurjhf	https://orcid.org/0000-0001-5916-0947
77361988	10.1088/0004-637X	https://orcid.org/0000-0003-2493-2323
77361988	10.1088/0004-637X	https://orcid.org/0000-0002-1045-6904
77361989	10.1007/3-540-45022-X_24	https://orcid.org/0000-0002-8186-784X
77361989	10.1007/3-540-45022-X_24	https://orcid.org/0000-0003-1380-6655
77361990	10.1007/s00411-010-0294-0	https://orcid.org/0000-0003-2686-6542
77361991	10.1186/1471-2164-13-1	https://orcid.org/0000-0001-5976-3609
77361991	10.1186/1471-2164-13-1	https://orcid.org/0000-0002-9771-6667
77361991	10.1186/1471-2164-13-1	https://orcid.org/0000-0002-4730-0938
77361991	10.1186/1471-2164-13-1	https://orcid.org/0000-0002-1564-9115
77361991	10.1186/1471-2164-13-1	https://orcid.org/0000-0002-4446-5841
