77294512	10.1007/s10555-006-8496-2	http://orcid.org/0000-0002-4133-9364
77294515	10.1016/j.str.2013.08.004	http://orcid.org/0000-0002-0560-9531
77294515	10.1016/j.str.2013.08.004	http://orcid.org/0000-0001-7297-7708
77294529	10.2166/wst.2007.587	http://orcid.org/0000-0002-1848-6438
77294529	10.2166/wst.2007.587	http://orcid.org/0000-0002-9310-0240
77294529	10.2166/wst.2007.587	http://orcid.org/0000-0002-8989-9061
77294529	10.2166/wst.2007.587	http://orcid.org/0000-0002-2593-9298
77294529	10.2166/wst.2007.587	http://orcid.org/0000-0002-3186-7235
77294530	10.1021/bi100358t	http://orcid.org/0000-0002-8843-2531
77294530	10.1021/bi100358t	http://orcid.org/0000-0002-0290-6565
77294535	10.1186/gb-2010-11-9-r92	http://orcid.org/0000-0001-7615-8523
77294535	10.1186/gb-2010-11-9-r92	http://orcid.org/0000-0001-9634-2803
77294535	10.1186/gb-2010-11-9-r92	http://orcid.org/0000-0003-3139-6055
77294535	10.1186/gb-2010-11-9-r92	http://orcid.org/0000-0001-9480-0786
77294535	10.1186/gb-2010-11-9-r92	http://orcid.org/0000-0003-1376-8409
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0003-4199-1640
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0002-4725-0766
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0003-0676-0441
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0001-9050-3880
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0001-9412-4562
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0001-5448-4213
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0002-2089-8685
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0003-1264-9109
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0002-7161-2616
77294537	10.1103/physrevlett.100.082002	http://orcid.org/0000-0003-4692-2142
77294540	10.1136/jnnp.2010.228130	http://orcid.org/0000-0002-5753-907X
77294540	10.1136/jnnp.2010.228130	http://orcid.org/0000-0003-0267-3180
77294550	10.1117/12.859865	http://orcid.org/0000-0003-0916-9921
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0001-6123-2014
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0003-3781-8212
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0003-2765-0110
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0002-0299-0779
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0003-4632-8100
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0003-0811-9877
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0002-9878-8814
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0001-9793-8748
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0002-8712-0288
77294553	10.1039/C3CC90365F	http://orcid.org/0000-0001-9105-1740
77294555	10.1242/dev.01647	http://orcid.org/0000-0002-0505-6607
77294557	10.1111/j.1365-2265.2008.03274.x	http://orcid.org/0000-0002-4459-4993
77294557	10.1111/j.1365-2265.2008.03274.x	http://orcid.org/0000-0002-6226-6918
77294557	10.1111/j.1365-2265.2008.03274.x	http://orcid.org/0000-0001-5474-8696
77294564	10.1088/1742-6596	http://orcid.org/0000-0001-8149-7407
77294564	10.1088/1742-6596	http://orcid.org/0000-0002-9290-7755
77294564	10.1088/1742-6596	http://orcid.org/0000-0003-1679-010X
77294564	10.1088/1742-6596	http://orcid.org/0000-0002-8580-9145
77294564	10.1088/1742-6596	http://orcid.org/0000-0002-6312-4911
77294564	10.1088/1742-6596	http://orcid.org/0000-0001-9767-4391
77294564	10.1088/1742-6596	http://orcid.org/0000-0001-7174-6203
77294564	10.1088/1742-6596	http://orcid.org/0000-0003-4003-497X
77294564	10.1088/1742-6596	http://orcid.org/0000-0003-0484-5775
77294564	10.1088/1742-6596	http://orcid.org/0000-0003-0401-2298
77294569	10.1002/cbic.201000641	http://orcid.org/0000-0002-9160-9414
77294569	10.1002/cbic.201000641	http://orcid.org/0000-0002-0290-6565
77294571	10.1136/ard.2008.096834	http://orcid.org/0000-0002-6170-1965
77294571	10.1136/ard.2008.096834	http://orcid.org/0000-0001-7954-1149
77294571	10.1136/ard.2008.096834	http://orcid.org/0000-0002-2668-2447
77294641	10.1088/1748-0221	http://orcid.org/0000-0002-7243-1331
77294641	10.1088/1748-0221	http://orcid.org/0000-0002-2263-8932
77294641	10.1088/1748-0221	http://orcid.org/0000-0002-5008-6047
77294641	10.1088/1748-0221	http://orcid.org/0000-0002-4440-2701
77294641	10.1088/1748-0221	http://orcid.org/0000-0002-8608-4406
77294641	10.1088/1748-0221	http://orcid.org/0000-0001-8691-7677
77294641	10.1088/1748-0221	http://orcid.org/0000-0003-3171-499X
77294641	10.1088/1748-0221	http://orcid.org/0000-0002-1041-3496
77294641	10.1088/1748-0221	http://orcid.org/0000-0003-4364-4351
77294641	10.1088/1748-0221	http://orcid.org/0000-0003-1096-5087
77294644	10.1016/j.ahj.2005.09.015	http://orcid.org/0000-0001-7462-5132
77294647	10.1007/s00221-007-1168-9	http://orcid.org/0000-0002-4799-3762
77294652	10.1179/2046904714z.000000000218	http://orcid.org/0000-0002-1237-0127
77294652	10.1179/2046904714z.000000000218	http://orcid.org/0000-0002-1236-849X
77294655	10.1093/qjmed	http://orcid.org/0000-0002-8370-4163
77294655	10.1093/qjmed	http://orcid.org/0000-0001-5099-9420
77294655	10.1093/qjmed	http://orcid.org/0000-0002-9793-8032
77294655	10.1093/qjmed	http://orcid.org/0000-0002-4259-0606
77294655	10.1093/qjmed	http://orcid.org/0000-0002-1314-0104
77294655	10.1093/qjmed	http://orcid.org/0000-0003-2129-2404
77294655	10.1093/qjmed	http://orcid.org/0000-0003-1687-4215
77294655	10.1093/qjmed	http://orcid.org/0000-0001-7839-0641
77294655	10.1093/qjmed	http://orcid.org/0000-0002-3476-555X
77294655	10.1093/qjmed	http://orcid.org/0000-0003-3506-0401
77294657	10.1093/rheumatology	http://orcid.org/0000-0002-1990-3627
77294657	10.1093/rheumatology	http://orcid.org/0000-0002-6416-8385
77294657	10.1093/rheumatology	http://orcid.org/0000-0002-2910-3391
77294657	10.1093/rheumatology	http://orcid.org/0000-0002-9948-1320
77294657	10.1093/rheumatology	http://orcid.org/0000-0003-1802-1427
77294657	10.1093/rheumatology	http://orcid.org/0000-0003-3391-4389
77294657	10.1093/rheumatology	http://orcid.org/0000-0002-7475-875X
77294657	10.1093/rheumatology	http://orcid.org/0000-0002-1800-6772
77294657	10.1093/rheumatology	http://orcid.org/0000-0002-6033-3195
77294657	10.1093/rheumatology	http://orcid.org/0000-0002-8351-5944
77294661	10.1016/j.neuropharm.2008.08.014	http://orcid.org/0000-0002-8186-784X
77294667	10.1007/BF01560444	http://orcid.org/0000-0002-1311-5275
77294667	10.1007/BF01560444	http://orcid.org/0000-0002-7186-2359
77294667	10.1007/BF01560444	http://orcid.org/0000-0002-2590-0908
77294667	10.1007/BF01560444	http://orcid.org/0000-0002-8346-9941
77294667	10.1007/BF01560444	http://orcid.org/0000-0002-9973-7314
77294667	10.1007/BF01560444	http://orcid.org/0000-0001-6644-987X
77294667	10.1007/BF01560444	http://orcid.org/0000-0001-6073-1436
77294667	10.1007/BF01560444	http://orcid.org/0000-0001-5119-1896
77294667	10.1007/BF01560444	http://orcid.org/0000-0001-7282-2394
77294667	10.1007/BF01560444	http://orcid.org/0000-0002-8181-3905
77294671	10.1088/1742-5468	http://orcid.org/0000-0002-5081-9300
77294671	10.1088/1742-5468	http://orcid.org/0000-0002-4958-169X
77294671	10.1088/1742-5468	http://orcid.org/0000-0002-5964-6207
77294671	10.1088/1742-5468	http://orcid.org/0000-0002-4044-4488
77294671	10.1088/1742-5468	http://orcid.org/0000-0001-9241-3555
77294671	10.1088/1742-5468	http://orcid.org/0000-0001-5940-2205
77294671	10.1088/1742-5468	http://orcid.org/0000-0002-1558-9933
77294671	10.1088/1742-5468	http://orcid.org/0000-0001-6112-4427
77294671	10.1088/1742-5468	http://orcid.org/0000-0002-7834-516X
77294671	10.1088/1742-5468	http://orcid.org/0000-0002-2766-5307
77294674	10.1007/s00198-012-1964-3	http://orcid.org/0000-0003-3510-0709
77294679	10.1200/jco.2004.03.185	http://orcid.org/0000-0002-8875-2164
77294684	10.1089/apc.2013.0225	http://orcid.org/0000-0002-0418-835X
77294689	10.1093/infdis	http://orcid.org/0000-0003-2364-2594
77294689	10.1093/infdis	http://orcid.org/0000-0001-9084-962X
77294689	10.1093/infdis	http://orcid.org/0000-0001-6450-0926
77294689	10.1093/infdis	http://orcid.org/0000-0001-7071-8163
77294689	10.1093/infdis	http://orcid.org/0000-0002-7440-8645
77294689	10.1093/infdis	http://orcid.org/0000-0003-4553-6565
77294689	10.1093/infdis	http://orcid.org/0000-0002-0030-0439
77294689	10.1093/infdis	http://orcid.org/0000-0001-7643-8322
77294689	10.1093/infdis	http://orcid.org/0000-0002-8439-6502
77294689	10.1093/infdis	http://orcid.org/0000-0003-1388-4098
77294697	10.3109/0284186x.2011.572912	http://orcid.org/0000-0002-6669-0628
77294702	10.1016/j.jmb.2007.08.001	http://orcid.org/0000-0001-9491-8901
77294702	10.1016/j.jmb.2007.08.001	http://orcid.org/0000-0002-3581-2194
77294702	10.1016/j.jmb.2007.08.001	http://orcid.org/0000-0002-4303-5209
77294705	10.1371/journal.ppat.1003042	http://orcid.org/0000-0003-3034-0017
77294705	10.1371/journal.ppat.1003042	http://orcid.org/0000-0003-4597-0484
77294705	10.1371/journal.ppat.1003042	http://orcid.org/0000-0001-8719-7608
77294707	10.1093/qjmed	http://orcid.org/0000-0002-8370-4163
77294707	10.1093/qjmed	http://orcid.org/0000-0001-5099-9420
77294707	10.1093/qjmed	http://orcid.org/0000-0002-9793-8032
77294707	10.1093/qjmed	http://orcid.org/0000-0002-4259-0606
77294707	10.1093/qjmed	http://orcid.org/0000-0002-1314-0104
77294707	10.1093/qjmed	http://orcid.org/0000-0003-2129-2404
77294707	10.1093/qjmed	http://orcid.org/0000-0003-1687-4215
77294707	10.1093/qjmed	http://orcid.org/0000-0001-7839-0641
77294707	10.1093/qjmed	http://orcid.org/0000-0002-3476-555X
77294707	10.1093/qjmed	http://orcid.org/0000-0003-3506-0401
77294716	10.1016/S0920-5632(00)00968-3	http://orcid.org/0000-0002-3242-8154
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0002-1255-2211
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0001-6917-6600
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0001-7873-8118
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0002-0857-8507
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0002-0157-4765
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0001-7325-1087
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0002-1686-2882
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0001-9496-7762
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0001-7569-0550
77294808	10.1016/j.physletb.2012.02.076	http://orcid.org/0000-0003-3009-0484
77294809	10.1038/sj.ejhg.5201413	http://orcid.org/0000-0002-4903-9374
77294809	10.1038/sj.ejhg.5201413	http://orcid.org/0000-0003-1974-0271
77294816	10.1109/ICIF.2002.1021193	http://orcid.org/0000-0002-7662-419X
77294822	10.1038/sj.onc.1205590	http://orcid.org/0000-0002-2988-3009
77294833	10.1016/j.nimb.2005.01.055	http://orcid.org/0000-0003-3284-3953
77294833	10.1016/j.nimb.2005.01.055	http://orcid.org/0000-0001-9013-3816
77294833	10.1016/j.nimb.2005.01.055	http://orcid.org/0000-0001-6134-7946
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0003-1895-9319
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0002-1493-0319
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0001-6867-8166
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0002-5865-0677
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0001-7910-4109
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0001-7979-1092
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0001-7909-1272
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0002-1345-8163
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0003-1667-7115
77294838	10.1007/JHEP11(2016)047	http://orcid.org/0000-0001-7115-7214
77294844	10.1016/s0140-6736(04)16408-8	http://orcid.org/0000-0002-7427-0826
77294844	10.1016/s0140-6736(04)16408-8	http://orcid.org/0000-0003-3725-6088
77294849	10.1093/brain	http://orcid.org/0000-0001-9483-1814
77294849	10.1093/brain	http://orcid.org/0000-0003-1884-4378
77294849	10.1093/brain	http://orcid.org/0000-0003-0430-6528
77294849	10.1093/brain	http://orcid.org/0000-0002-8968-0641
77294849	10.1093/brain	http://orcid.org/0000-0002-6311-3518
77294849	10.1093/brain	http://orcid.org/0000-0002-0836-6328
77294849	10.1093/brain	http://orcid.org/0000-0003-2012-1099
77294849	10.1093/brain	http://orcid.org/0000-0001-7292-6337
77294849	10.1093/brain	http://orcid.org/0000-0003-0164-4169
77294849	10.1093/brain	http://orcid.org/0000-0001-6014-5277
77294850	10.1136/bmjopen-2014-006063	http://orcid.org/0000-0002-1984-4575
77294852	10.1152/ajpendo.90730.2008	http://orcid.org/0000-0002-2751-1770
77294882	10.1016/j.jcrs.2012.08.057	http://orcid.org/0000-0002-3096-4682
77294882	10.1016/j.jcrs.2012.08.057	http://orcid.org/0000-0002-0935-3713
77294896	10.1029/2004JB003299	http://orcid.org/0000-0002-7551-4124
77294896	10.1029/2004JB003299	http://orcid.org/0000-0002-6648-8067
77294901	10.1016/j.jbtep.2007.09.004	http://orcid.org/0000-0002-8742-0192
77294903	10.1186/s13012-015-0229-x	http://orcid.org/0000-0003-2369-8088
77294910	10.1038/373539a0	http://orcid.org/0000-0001-6367-6903
77294910	10.1038/373539a0	http://orcid.org/0000-0002-3834-1893
77294914	10.1016/0028-3908(82)90082-x	http://orcid.org/0000-0003-1826-1578
77294918	10.1103/physreve.79.015202	http://orcid.org/0000-0003-1484-2703
77294918	10.1103/physreve.79.015202	http://orcid.org/0000-0003-4995-2582
77294921	10.1111/j.1365-2966.2010.16503.x	http://orcid.org/0000-0002-4111-2266
77294921	10.1111/j.1365-2966.2010.16503.x	http://orcid.org/0000-0003-0846-9578
77294921	10.1111/j.1365-2966.2010.16503.x	http://orcid.org/0000-0001-7821-7195
77294921	10.1111/j.1365-2966.2010.16503.x	http://orcid.org/0000-0001-5464-0888
77294926	10.1136/bjo.2008.146035	http://orcid.org/0000-0001-7162-0854
77294928	10.1111/ijs.12197	http://orcid.org/0000-0002-0791-0950
77294930	10.1016/j.exppara.2006.02.006	http://orcid.org/0000-0003-2333-4348
77294930	10.1016/j.exppara.2006.02.006	http://orcid.org/0000-0002-0238-965X
77294930	10.1016/j.exppara.2006.02.006	http://orcid.org/0000-0003-2000-2874
77294930	10.1016/j.exppara.2006.02.006	http://orcid.org/0000-0002-7951-0745
77294931	10.1038/ng.440	http://orcid.org/0000-0001-5195-0143
77294931	10.1038/ng.440	http://orcid.org/0000-0002-2312-9195
77294931	10.1038/ng.440	http://orcid.org/0000-0002-0276-2899
77294931	10.1038/ng.440	http://orcid.org/0000-0003-1784-5483
77294931	10.1038/ng.440	http://orcid.org/0000-0003-1567-2240
77294931	10.1038/ng.440	http://orcid.org/0000-0002-1095-6722
77294931	10.1038/ng.440	http://orcid.org/0000-0002-7542-1139
77294931	10.1038/ng.440	http://orcid.org/0000-0002-4924-7712
77294931	10.1038/ng.440	http://orcid.org/0000-0003-0870-9412
77294931	10.1038/ng.440	http://orcid.org/0000-0003-1492-5330
77294933	10.1016/j.trstmh.2005.05.007	http://orcid.org/0000-0002-6008-2963
77294937	10.1039/f19787401007	http://orcid.org/0000-0003-1868-5717
77294941	10.1016/j.yebeh.2012.07.009	http://orcid.org/0000-0002-6999-5507
77294946	10.1007/s10021-015-9939-9	http://orcid.org/0000-0002-6108-1196
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0002-1952-7449
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0001-6424-4133
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0003-0088-3651
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0003-4512-9417
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0001-8245-357X
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0002-3383-5480
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0002-3415-6930
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0001-5802-4134
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0002-2560-0710
77294947	10.1890/1540-9295(2008)6	http://orcid.org/0000-0003-1043-1675
77294952	10.1555/mars.2007.0003	http://orcid.org/0000-0002-0424-0322
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0002-1219-3247
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0003-4201-7997
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0001-5229-1039
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0001-7305-4702
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0002-2122-771X
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0002-5991-7273
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0002-6976-4637
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0002-6109-3023
77294954	10.1103/PhysRevD.78.012001	http://orcid.org/0000-0001-5822-3731
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0001-8262-8245
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0002-6770-1771
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0003-2527-764X
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0002-1314-2580
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0001-9492-0147
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0003-0158-2826
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0003-4064-388X
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0001-6520-8070
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0002-5800-4210
77294958	10.1103/PhysRevLett.84.1110	http://orcid.org/0000-0003-4502-6151
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0001-7671-6521
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0001-6543-9960
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0001-8482-8056
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0002-2391-5575
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0002-8896-4677
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0001-6645-4505
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0002-4364-2682
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0003-1541-8306
77294960	10.1007/s00198-002-1317-8	http://orcid.org/0000-0003-3510-0709
77294963	10.1016/j.nuclphysa.2011.11.001	http://orcid.org/0000-0002-4100-3473
77294964	10.1017/CBO9780511541797.002	http://orcid.org/0000-0002-8942-6897
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0002-2340-6930
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0002-1240-7874
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0002-8350-1235
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0002-1664-1350
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0001-6829-1105
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0002-3238-8471
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0002-8427-3617
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0002-3731-4930
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0003-0550-3400
77294970	10.1016/j.biopsych.2013.03.033	http://orcid.org/0000-0002-8249-8476
77294971	10.1128/jcm.00157-11	http://orcid.org/0000-0002-1013-7815
77294971	10.1128/jcm.00157-11	http://orcid.org/0000-0002-0769-5242
77294971	10.1128/jcm.00157-11	http://orcid.org/0000-0002-7951-0745
77294975	10.1016/j.jpeds.2007.07.005	http://orcid.org/0000-0002-2772-2316
77294982	10.1016/0361-9230(93)90265-d	http://orcid.org/0000-0002-3324-1092
77294984	10.1140/epjc	http://orcid.org/0000-0002-5425-6410
77294984	10.1140/epjc	http://orcid.org/0000-0002-6129-1820
77294984	10.1140/epjc	http://orcid.org/0000-0001-6690-8351
77294984	10.1140/epjc	http://orcid.org/0000-0002-8909-2401
77294984	10.1140/epjc	http://orcid.org/0000-0002-2261-0139
77294984	10.1140/epjc	http://orcid.org/0000-0001-6905-7572
77294984	10.1140/epjc	http://orcid.org/0000-0001-8494-8082
77294984	10.1140/epjc	http://orcid.org/0000-0001-6105-7762
77294984	10.1140/epjc	http://orcid.org/0000-0002-8220-8897
77294984	10.1140/epjc	http://orcid.org/0000-0002-7663-8057
77294998	10.1073/pnas.95.8.4527	http://orcid.org/0000-0003-3194-3135
77294999	10.1192/bjp.181.5.411	http://orcid.org/0000-0001-8166-069X
77294999	10.1192/bjp.181.5.411	http://orcid.org/0000-0002-1619-8328
77295008	10.1177/0269881110379307	http://orcid.org/0000-0002-0623-1067
77295009	10.1016/s0140-6736(98)24023-2	http://orcid.org/0000-0002-7774-8805
77295014	10.1007/s00167-014-3346-1	http://orcid.org/0000-0002-2551-5508
77295014	10.1007/s00167-014-3346-1	http://orcid.org/0000-0001-7392-8561
77295016	10.1016/S0003-3472(05)80647-5	http://orcid.org/0000-0002-1843-6457
77295019	10.1083/jcb.200507073	http://orcid.org/0000-0002-0692-3696
77295024	10.1016/j.mod.2010.09.005	http://orcid.org/0000-0002-5515-3608
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0001-7581-9051
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0002-7591-8364
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0002-4019-7456
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0001-5773-7730
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0002-8348-5829
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0002-1077-7417
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0002-8752-8785
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0002-5268-0242
77295028	10.1038/ejhg.2008.129	http://orcid.org/0000-0002-8482-5784
77295031	10.1016/0022-4596(87)90079-X	http://orcid.org/0000-0002-6485-9207
77295033	10.1029/2012GL052873	http://orcid.org/0000-0002-6510-8181
77295033	10.1029/2012GL052873	http://orcid.org/0000-0002-5815-9079
77295035	10.1117/12.800702	http://orcid.org/0000-0002-8751-1211
77295037	10.1063/1.3456374	http://orcid.org/0000-0002-2919-6962
77295037	10.1063/1.3456374	http://orcid.org/0000-0002-6599-745X
77295037	10.1063/1.3456374	http://orcid.org/0000-0001-7821-7208
77295039	10.1112/jlms	http://orcid.org/0000-0002-3435-139X
77295039	10.1112/jlms	http://orcid.org/0000-0002-5353-1839
77295039	10.1112/jlms	http://orcid.org/0000-0001-5764-3259
77295039	10.1112/jlms	http://orcid.org/0000-0002-9349-8471
77295039	10.1112/jlms	http://orcid.org/0000-0002-5536-9070
77295039	10.1112/jlms	http://orcid.org/0000-0002-3171-0334
77295039	10.1112/jlms	http://orcid.org/0000-0003-1163-4108
77295039	10.1112/jlms	http://orcid.org/0000-0002-5333-0869
77295039	10.1112/jlms	http://orcid.org/0000-0001-7817-3989
77295039	10.1112/jlms	http://orcid.org/0000-0002-5263-8992
77295040	10.1136/bmj.b1979	http://orcid.org/0000-0002-1802-4217
77295043	10.1111/j.1365-2133.2007.07869.x	http://orcid.org/0000-0002-2972-5481
77295045	10.1034/j.1399-0039.2001.580110.x	http://orcid.org/0000-0003-0538-8211
77295048	10.1103/physrevlett.92.181301	http://orcid.org/0000-0002-1709-538X
77295048	10.1103/physrevlett.92.181301	http://orcid.org/0000-0001-7014-1843
77295048	10.1103/physrevlett.92.181301	http://orcid.org/0000-0001-7968-4051
77295048	10.1103/physrevlett.92.181301	http://orcid.org/0000-0002-0342-0217
77295048	10.1103/physrevlett.92.181301	http://orcid.org/0000-0001-6775-0111
77295048	10.1103/physrevlett.92.181301	http://orcid.org/0000-0002-3222-2738
77295048	10.1103/physrevlett.92.181301	http://orcid.org/0000-0002-2654-9005
77295049	10.1111/ene.12482	http://orcid.org/0000-0002-7667-9748
77295055	10.1146/annurev.genet.40.110405.090442	http://orcid.org/0000-0002-5564-2145
77295056	10.1093/intimm	http://orcid.org/0000-0002-0328-5609
77295056	10.1093/intimm	http://orcid.org/0000-0001-8387-3664
77295056	10.1093/intimm	http://orcid.org/0000-0003-2861-8366
77295056	10.1093/intimm	http://orcid.org/0000-0003-0344-5913
77295056	10.1093/intimm	http://orcid.org/0000-0003-2707-9313
77295056	10.1093/intimm	http://orcid.org/0000-0003-1224-227X
77295056	10.1093/intimm	http://orcid.org/0000-0002-8041-0151
77295056	10.1093/intimm	http://orcid.org/0000-0001-9792-686X
77295056	10.1093/intimm	http://orcid.org/0000-0002-3824-9923
77295056	10.1093/intimm	http://orcid.org/0000-0002-2515-5960
77295059	10.1016/j.antiviral.2014.05.020	http://orcid.org/0000-0003-1818-1236
77295059	10.1016/j.antiviral.2014.05.020	http://orcid.org/0000-0001-7865-538X
77295061	10.1112/blms	http://orcid.org/0000-0001-6688-8426
77295061	10.1112/blms	http://orcid.org/0000-0002-4890-3183
77295061	10.1112/blms	http://orcid.org/0000-0002-8427-242X
77295061	10.1112/blms	http://orcid.org/0000-0002-1598-0190
77295061	10.1112/blms	http://orcid.org/0000-0003-1240-8102
77295061	10.1112/blms	http://orcid.org/0000-0002-7819-5042
77295061	10.1112/blms	http://orcid.org/0000-0002-4572-290X
77295061	10.1112/blms	http://orcid.org/0000-0003-2245-2916
77295061	10.1112/blms	http://orcid.org/0000-0001-6725-066X
77295061	10.1112/blms	http://orcid.org/0000-0001-7354-9537
77295067	10.1080/01490400.2016.1192521	http://orcid.org/0000-0002-1932-6516
77295068	10.1111/ahg.12077	http://orcid.org/0000-0002-4801-6250
77295069	10.1093/qjmed	http://orcid.org/0000-0002-8370-4163
77295069	10.1093/qjmed	http://orcid.org/0000-0001-5099-9420
77295069	10.1093/qjmed	http://orcid.org/0000-0002-9793-8032
77295069	10.1093/qjmed	http://orcid.org/0000-0002-4259-0606
77295069	10.1093/qjmed	http://orcid.org/0000-0002-1314-0104
77295069	10.1093/qjmed	http://orcid.org/0000-0003-2129-2404
77295069	10.1093/qjmed	http://orcid.org/0000-0003-1687-4215
77295069	10.1093/qjmed	http://orcid.org/0000-0001-7839-0641
77295069	10.1093/qjmed	http://orcid.org/0000-0002-3476-555X
77295069	10.1093/qjmed	http://orcid.org/0000-0003-3506-0401
77295070	10.1080/13552070903032504	http://orcid.org/0000-0003-3939-6607
77295077	10.1046/j.1365-2265.2001.01298.x	http://orcid.org/0000-0002-2566-9304
77295078	10.1016/j.medengphy.2012.08.015	http://orcid.org/0000-0001-8958-0336
77295083	10.1051/0004-6361	http://orcid.org/0000-0002-6030-532X
77295083	10.1051/0004-6361	http://orcid.org/0000-0002-9878-6499
